FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
7/7/2022,8:47:38,0001-00001893,CONSUMIDOR FINAL,1,"$ 5.250,00","$ 2.520,00","$ 157,50",TD,F,8,ONLINE,CL,M
7/7/2022,8:46:08,0001-00001892,CONSUMIDOR FINAL,1,"$ 13.225,00","$ 6.215,75","$ 1.322,50",TC,M,14,ONLINE,CA,M
7/7/2022,8:43:00,0001-00001891,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.400,00","$ 150,00",TD,F,1,ONLINE,CA,M
8/7/2022,20:45:25,0001-00001920,CONSUMIDOR FINAL,2,"$ 3.100,00","$ 1.488,00","$ 0,00",EF,F,3,ONLINE,MO,T
8/7/2022,19:38:21,0001-00001919,CONSUMIDOR FINAL,2,"$ 9.545,00","$ 4.486,15","$ 954,50",TC,F,3,ONLINE,MO,T
8/7/2022,19:21:47,0001-00001918,CONSUMIDOR FINAL,2,"$ 9.000,00","$ 4.230,00","$ 0,00",EF,F,3,ONLINE,MO,T
8/7/2022,19:21:12,0001-00001917,CONSUMIDOR FINAL,2,"$ 7.450,00","$ 3.576,00","$ 223,50",TD,F,6,ONLINE,CP,T
8/7/2022,19:18:19,0001-00001916,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.312,00","$ 0,00",EF,F,13,ONLINE,CA,T
8/7/2022,18:32:39,0001-00001915,CONSUMIDOR FINAL,1,"$ 28.460,00","$ 13.376,20","$ 853,80",TD,F,3,ONLINE,MO,T
8/7/2022,12:44:05,0001-00001914,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,3,ONLINE,MO,M
8/7/2022,12:30:46,0001-00001913,CONSUMIDOR FINAL,2,"$ 12.650,00","$ 5.945,50","$ 0,00",EF,F,21,ONLINE,CA,M
8/7/2022,11:53:56,0001-00001912,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 0,00",EF,F,22,ONLINE,CA,M
8/7/2022,9:48:36,0001-00001911,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,F,3,ONLINE,CP,M
8/7/2022,9:46:35,0001-00001910,CONSUMIDOR FINAL,2,"$ 9.250,00","$ 4.347,50","$ 277,50",TD,F,15,ONLINE,CA,M
8/7/2022,9:45:24,0001-00001909,CONSUMIDOR FINAL,4,"$ 400,00","$ 120,00","$ 0,00",EF,F,9,ONLINE,CA,M
9/7/2022,12:41:36,0001-00001927,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 0,00",EF,M,8,ONLINE,CL,M
9/7/2022,12:28:17,0001-00001926,CONSUMIDOR FINAL,2,"$ 8.890,00","$ 4.178,30","$ 0,00",EF,M,3,ONLINE,CP,M
9/7/2022,11:44:20,0001-00001925,CONSUMIDOR FINAL,2,"$ 13.900,00","$ 6.533,00","$ 0,00",EF,F,13,ONLINE,CA,M
9/7/2022,11:10:49,0001-00001924,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,16,ONLINE,CA,M
9/7/2022,11:07:50,0001-00001923,CONSUMIDOR FINAL,1,"$ 27.600,00","$ 12.972,00","$ 828,00",TD,M,3,ONLINE,CP,M
9/7/2022,11:01:07,0001-00001922,CONSUMIDOR FINAL,2,"$ 5.990,00","$ 2.875,20","$ 179,70",TD,F,14,ONLINE,CA,M
9/7/2022,9:24:58,0001-00001921,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 54,00",TD,F,3,ONLINE,MO,M
11/7/2022,20:21:35,0001-00001943,CONSUMIDOR FINAL,2,"$ 4.400,00","$ 2.112,00","$ 0,00",EF,F,2,ONLINE,CA,T
11/7/2022,20:17:28,0001-00001942,CONSUMIDOR FINAL,2,"$ 7.990,00","$ 3.835,20","$ 0,00",EF,M,18,ONLINE,CA,T
11/7/2022,20:10:25,0001-00001941,CONSUMIDOR FINAL,2,"$ 3.100,00","$ 1.488,00","$ 0,00",EF,M,3,ONLINE,MO,T
11/7/2022,19:18:41,0001-00001940,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,6,ONLINE,CP,T
11/7/2022,19:00:45,0001-00001939,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,F,6,ONLINE,CP,T
11/7/2022,19:00:08,0001-00001938,CONSUMIDOR FINAL,2,"$ 9.775,00","$ 4.594,25","$ 977,50",TC,F,3,ONLINE,MO,T
11/7/2022,18:26:04,0001-00001937,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,M,12,ONLINE,CA,T
11/7/2022,18:20:48,0001-00001936,CONSUMIDOR FINAL,2,"$ 7.500,00","$ 3.600,00","$ 0,00",EF,F,22,ONLINE,CA,T
11/7/2022,17:52:04,0001-00001935,CONSUMIDOR FINAL,2,"$ 7.500,00","$ 3.600,00","$ 0,00",EF,F,3,ONLINE,MO,T
11/7/2022,17:44:08,0001-00001934,CONSUMIDOR FINAL,1,"$ 4.990,00","$ 2.395,20","$ 149,70",TD,F,10,ONLINE,CA,T
11/7/2022,17:15:44,0001-00001933,CONSUMIDOR FINAL,5,"$ 1.771,00","$ 531,30","$ 177,10",TC,M,21,ONLINE,CA,T
11/7/2022,16:58:11,0001-00001932,CONSUMIDOR FINAL,1,"$ 5.990,00","$ 2.875,20","$ 179,70",TD,F,3,ONLINE,MO,T
11/7/2022,16:57:52,0001-00001931,CONSUMIDOR FINAL,5,"$ 5.990,00","$ 2.875,20","$ 179,70",TD,F,3,ONLINE,MO,T
11/7/2022,16:57:36,0001-00001930,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,3,ONLINE,MO,T
11/7/2022,12:46:46,0001-00001929,CONSUMIDOR FINAL,5,"$ 7.900,00","$ 3.792,00","$ 0,00",EF,M,11,ONLINE,CA,M
11/7/2022,11:14:20,0001-00001928,CONSUMIDOR FINAL,1,"$ 8.970,00","$ 4.215,90","$ 897,00",TC,F,11,ONLINE,CA,M
12/7/2022,20:07:44,0001-00001950,CONSUMIDOR FINAL,1,"$ 16.000,00","$ 7.520,00","$ 480,00",TD,F,3,ONLINE,MO,T
12/7/2022,19:57:42,0001-00001949,CONSUMIDOR FINAL,1,"$ 11.500,00","$ 5.405,00","$ 0,00",EF,F,12,ONLINE,CA,T
12/7/2022,19:54:14,0001-00001948,CONSUMIDOR FINAL,1,"$ 13.900,00","$ 6.533,00","$ 0,00",EF,M,3,ONLINE,MO,T
12/7/2022,18:21:31,0001-00001947,CONSUMIDOR FINAL,1,"$ 5.990,00","$ 2.875,20","$ 0,00",EF,M,10,ONLINE,CA,T
12/7/2022,17:29:23,0001-00001946,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.160,00","$ 135,00",TD,F,11,ONLINE,CA,T
12/7/2022,11:28:43,0001-00001945,CONSUMIDOR FINAL,1,"$ 15.812,50","$ 7.431,88","$ 1.581,25",TC,M,3,ONLINE,MO,M
12/7/2022,9:10:09,0001-00001944,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 39,00",TR,M,3,ONLINE,MO,M
13/7/2022,20:42:14,0001-00001965,CONSUMIDOR FINAL,2,"$ 8.970,00","$ 4.215,90","$ 897,00",TC,F,6,ONLINE,CP,T
13/7/2022,20:18:00,0001-00001964,CONSUMIDOR FINAL,1,"$ 19.400,00","$ 9.118,00","$ 582,00",TR,M,16,ONLINE,CA,T
13/7/2022,19:40:42,0001-00001963,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,ONLINE,MO,T
13/7/2022,19:38:47,0001-00001962,CONSUMIDOR FINAL,2,"$ 4.250,00","$ 2.040,00","$ 127,50",TD,F,3,ONLINE,MO,T
13/7/2022,19:30:58,0001-00001961,CONSUMIDOR FINAL,2,"$ 4.750,00","$ 2.280,00","$ 0,00",EF,M,3,ONLINE,MO,T
13/7/2022,19:03:25,0001-00001960,CONSUMIDOR FINAL,2,"$ 7.015,00","$ 3.367,20","$ 701,50",TC,F,15,ONLINE,CA,T
13/7/2022,19:00:32,0001-00001959,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,F,9,ONLINE,CA,T
13/7/2022,18:51:01,0001-00001958,CONSUMIDOR FINAL,4,"$ 400,00","$ 120,00","$ 0,00",EF,M,3,ONLINE,MO,T
13/7/2022,18:37:01,0001-00001957,CONSUMIDOR FINAL,2,"$ 10.900,00","$ 5.123,00","$ 0,00",EF,F,3,ONLINE,MO,T
13/7/2022,17:30:26,0001-00001956,CONSUMIDOR FINAL,5,"$ 2.600,00","$ 780,00","$ 0,00",EF,M,3,ONLINE,MO,T
13/7/2022,17:29:37,0001-00001955,CONSUMIDOR FINAL,2,"$ 6.888,50","$ 3.306,48","$ 688,85",TC,F,18,ONLINE,CA,T
13/7/2022,9:57:33,0001-00001954,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,M,12,ONLINE,CA,M
13/7/2022,9:43:04,0001-00001953,CONSUMIDOR FINAL,2,"$ 4.700,00","$ 2.256,00","$ 141,00",TD,F,3,ONLINE,MO,M
13/7/2022,9:38:11,0001-00001952,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.160,00","$ 135,00",TD,F,20,ONLINE,CRE,M
13/7/2022,9:04:38,0001-00001951,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 47,40",TR,M,3,ONLINE,MO,M
14/7/2022,21:04:33,0001-00001977,CONSUMIDOR FINAL,2,"$ 8.400,00","$ 4.032,00","$ 0,00",EF,F,8,ONLINE,CL,T
14/7/2022,20:44:28,0001-00001976,CONSUMIDOR FINAL,5,"$ 2.300,00","$ 690,00","$ 0,00",EF,F,21,ONLINE,CA,T
14/7/2022,20:01:27,0001-00001975,CONSUMIDOR FINAL,2,"$ 9.600,00","$ 4.512,00","$ 288,00",TR,M,20,ONLINE,CRE,T
14/7/2022,18:30:39,0001-00001974,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,M,4,ONLINE,CA,T
14/7/2022,12:24:56,0001-00001973,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.680,00","$ 105,00",TD,M,5,ONLINE,CA,M
14/7/2022,12:04:54,0001-00001972,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 0,00",EF,M,6,ONLINE,CP,M
14/7/2022,11:36:31,0001-00001971,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,10,ONLINE,CA,M
14/7/2022,10:55:50,0001-00001970,CONSUMIDOR FINAL,2,"$ 8.970,00","$ 4.215,90","$ 897,00",TC,F,1,ONLINE,CA,M
14/7/2022,10:31:28,0001-00001969,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,F,4,ONLINE,CA,M
14/7/2022,9:45:53,0001-00001968,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 0,00",EF,M,3,ONLINE,MO,M
14/7/2022,9:39:00,0001-00001967,CONSUMIDOR FINAL,2,"$ 9.000,00","$ 4.230,00","$ 270,00",TR,M,3,ONLINE,MO,M
14/7/2022,8:30:42,0001-00001966,CONSUMIDOR FINAL,1,"$ 31.200,00","$ 14.664,00","$ 936,00",TD,M,4,ONLINE,CA,M
15/7/2022,20:51:49,0001-00001993,CONSUMIDOR FINAL,2,"$ 6.700,00","$ 3.216,00","$ 201,00",TD,M,21,ONLINE,CA,T
15/7/2022,20:50:51,0001-00001992,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TD,M,3,ONLINE,MO,T
15/7/2022,20:17:07,0001-00001991,CONSUMIDOR FINAL,2,"$ 3.250,00","$ 1.560,00","$ 97,50",TD,F,17,ONLINE,CA,T
15/7/2022,19:29:34,0001-00001990,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 1.872,00","$ 117,00",TD,F,3,ONLINE,MO,T
15/7/2022,19:13:52,0001-00001989,CONSUMIDOR FINAL,1,"$ 16.400,00","$ 7.708,00","$ 0,00",EF,M,3,ONLINE,MO,T
15/7/2022,19:10:37,0001-00001988,CONSUMIDOR FINAL,5,"$ 2.200,00","$ 660,00","$ 66,00",TD,F,3,ONLINE,MO,T
15/7/2022,19:04:40,0001-00001987,CONSUMIDOR FINAL,1,"$ 34.385,00","$ 16.160,95","$ 3.438,50",TC,M,6,ONLINE,CP,T
15/7/2022,18:41:33,0001-00001986,CONSUMIDOR FINAL,4,"$ 1.150,00","$ 345,00","$ 0,00",EF,F,3,ONLINE,MO,T
15/7/2022,18:40:55,0001-00001985,CONSUMIDOR FINAL,5,"$ 7.118,50","$ 3.416,88","$ 711,85",TC,F,3,ONLINE,MO,T
15/7/2022,18:35:16,0001-00001984,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 0,00",EF,M,14,ONLINE,CA,T
15/7/2022,18:30:35,0001-00001983,CONSUMIDOR FINAL,5,"$ 4.900,00","$ 2.352,00","$ 147,00",TD,F,7,ONLINE,CRE,T
15/7/2022,18:01:05,0001-00001982,CONSUMIDOR FINAL,5,"$ 4.300,00","$ 2.064,00","$ 129,00",TR,M,3,PRESENCIAL,N/A,T
15/7/2022,17:49:17,0001-00001981,CONSUMIDOR FINAL,5,"$ 8.390,00","$ 4.027,20","$ 251,70",TD,F,6,ONLINE,CP,T
15/7/2022,17:45:59,0001-00001980,CONSUMIDOR FINAL,2,"$ 3.700,00","$ 1.776,00","$ 111,00",TR,M,16,ONLINE,CA,T
15/7/2022,10:31:43,0001-00001979,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
15/7/2022,9:58:01,0001-00001978,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 42,00",TD,M,17,ONLINE,CA,M
16/7/2022,20:47:42,0001-00002003,CONSUMIDOR FINAL,2,"$ 8.050,00","$ 3.864,00","$ 805,00",TC,M,10,ONLINE,CA,T
16/7/2022,19:40:53,0001-00002002,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 84,00",TD,F,13,ONLINE,CA,T
16/7/2022,19:40:40,0001-00002001,CONSUMIDOR FINAL,2,"$ 7.490,00","$ 3.595,20","$ 0,00",EF,M,6,ONLINE,CP,T
16/7/2022,19:09:24,0001-00002000,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.584,00","$ 0,00",EF,M,22,ONLINE,CA,T
16/7/2022,18:28:49,0001-00001999,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 0,00",EF,F,19,ONLINE,CA,T
16/7/2022,18:26:33,0001-00001998,CONSUMIDOR FINAL,1,"$ 29.900,00","$ 14.053,00","$ 897,00",TD,F,2,ONLINE,CA,T
16/7/2022,17:25:56,0001-00001997,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 0,00",EF,M,6,ONLINE,CP,T
16/7/2022,11:06:59,0001-00001996,CONSUMIDOR FINAL,2,"$ 12.765,00","$ 5.999,55","$ 1.276,50",TC,F,3,PRESENCIAL,N/A,M
16/7/2022,10:38:03,0001-00001995,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 51,00",TD,F,3,PRESENCIAL,N/A,M
16/7/2022,9:08:44,0001-00001994,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TD,F,3,PRESENCIAL,N/A,M
18/7/2022,21:00:33,0001-00002026,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.160,00","$ 0,00",EF,F,3,ONLINE,CP,T
18/7/2022,20:34:09,0001-00002025,CONSUMIDOR FINAL,1,"$ 10.350,00","$ 4.864,50","$ 1.035,00",TC,F,2,ONLINE,CA,T
18/7/2022,20:24:59,0001-00002024,CONSUMIDOR FINAL,1,"$ 44.850,00","$ 21.079,50","$ 4.485,00",TC,F,3,PRESENCIAL,N/A,T
18/7/2022,20:22:02,0001-00002023,CONSUMIDOR FINAL,1,"$ 9.800,00","$ 4.606,00","$ 0,00",EF,F,6,ONLINE,CP,T
18/7/2022,20:14:03,0001-00002022,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 0,00",EF,M,22,ONLINE,CA,T
18/7/2022,19:16:35,0001-00002021,CONSUMIDOR FINAL,1,"$ 7.820,00","$ 3.753,60","$ 782,00",TC,F,15,ONLINE,CA,T
18/7/2022,19:05:50,0001-00002020,CONSUMIDOR FINAL,1,"$ 9.900,00","$ 4.653,00","$ 297,00",TD,M,3,PRESENCIAL,N/A,T
18/7/2022,18:58:44,0001-00002019,CONSUMIDOR FINAL,1,"$ 4.140,00","$ 1.987,20","$ 414,00",TC,M,3,PRESENCIAL,N/A,T
18/7/2022,18:15:23,0001-00002018,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 58,50",TD,F,3,PRESENCIAL,N/A,T
18/7/2022,18:05:25,0001-00002017,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.400,00","$ 150,00",TD,F,3,PRESENCIAL,N/A,T
18/7/2022,18:00:30,0001-00002016,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,F,7,ONLINE,CRE,T
18/7/2022,17:51:21,0001-00002015,CONSUMIDOR FINAL,2,"$ 5.200,00","$ 2.496,00","$ 0,00",EF,F,11,ONLINE,CA,T
18/7/2022,17:51:10,0001-00002014,CONSUMIDOR FINAL,2,"$ 7.061,00","$ 3.389,28","$ 706,10",TC,M,3,ONLINE,CP,T
18/7/2022,16:52:04,0001-00002013,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,15,ONLINE,CA,T
18/7/2022,12:53:37,0001-00002012,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 39,00",TD,M,9,ONLINE,CA,M
18/7/2022,12:53:21,0001-00002011,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,M,12,ONLINE,CA,M
18/7/2022,12:37:13,0001-00002010,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 54,00",TD,F,10,ONLINE,CA,M
18/7/2022,12:35:34,0001-00002009,CONSUMIDOR FINAL,2,"$ 11.400,00","$ 6.612,00","$ 342,00",TD,M,9,ONLINE,CA,M
18/7/2022,11:38:47,0001-00002008,CONSUMIDOR FINAL,2,"$ 6.300,00","$ 3.024,00","$ 189,00",TD,F,10,ONLINE,CA,M
18/7/2022,11:34:29,0001-00002007,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 0,00",EF,F,5,ONLINE,CA,M
18/7/2022,11:09:28,0001-00002006,CONSUMIDOR FINAL,2,"$ 5.210,00","$ 2.500,80","$ 0,00",EF,M,10,ONLINE,CA,M
18/7/2022,10:51:40,0001-00002005,CONSUMIDOR FINAL,5,"$ 2.300,00","$ 690,00","$ 0,00",EF,M,5,ONLINE,CA,M
18/7/2022,10:42:29,0001-00002004,CONSUMIDOR FINAL,1,"$ 39.000,00","$ 22.620,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
19/7/2022,20:29:19,0001-00002045,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
19/7/2022,20:26:16,0001-00002044,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 1.872,00","$ 117,00",TD,F,6,ONLINE,CP,T
19/7/2022,20:00:56,0001-00002043,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TD,F,22,ONLINE,CA,T
19/7/2022,19:23:50,0001-00002042,CONSUMIDOR FINAL,5,"$ 3.220,00","$ 1.545,60","$ 322,00",TC,F,3,PRESENCIAL,N/A,T
19/7/2022,19:22:31,0001-00002041,CONSUMIDOR FINAL,1,"$ 25.400,00","$ 14.732,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
19/7/2022,19:05:56,0001-00002040,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,11,ONLINE,CA,T
19/7/2022,19:04:42,0001-00002039,CONSUMIDOR FINAL,1,"$ 39.000,00","$ 22.620,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
19/7/2022,18:30:31,0001-00002038,CONSUMIDOR FINAL,5,"$ 5.000,00","$ 2.400,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
19/7/2022,18:18:03,0001-00002037,CONSUMIDOR FINAL,1,"$ 28.635,00","$ 16.608,30","$ 2.863,50",TC,M,20,ONLINE,CRE,T
19/7/2022,18:15:24,0001-00002036,CONSUMIDOR FINAL,5,"$ 8.490,00","$ 4.075,20","$ 254,70",TD,M,3,PRESENCIAL,N/A,T
19/7/2022,18:11:58,0001-00002035,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 27,00",TD,F,3,ONLINE,CP,T
19/7/2022,17:44:47,0001-00002034,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
19/7/2022,17:44:03,0001-00002033,CONSUMIDOR FINAL,2,"$ 6.300,00","$ 3.276,00","$ 189,00",TD,F,11,ONLINE,CA,T
19/7/2022,17:22:10,0001-00002032,CONSUMIDOR FINAL,5,"$ 2.852,50","$ 855,75","$ 0,00",EF,M,17,ONLINE,CA,T
19/7/2022,13:00:26,0001-00002031,CONSUMIDOR FINAL,2,"$ 14.700,00","$ 8.526,00","$ 441,00",TR,M,6,ONLINE,CP,M
19/7/2022,12:47:15,0001-00002030,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
19/7/2022,12:46:38,0001-00002029,CONSUMIDOR FINAL,2,"$ 9.763,50","$ 5.662,83","$ 976,35",TC,F,15,ONLINE,CA,M
19/7/2022,11:53:11,0001-00002028,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.588,00","$ 207,00",TD,F,3,ONLINE,CP,M
19/7/2022,10:26:38,0001-00002027,CONSUMIDOR FINAL,2,"$ 9.250,00","$ 5.365,00","$ 277,50",TR,M,17,ONLINE,CA,M
20/7/2022,20:54:08,0001-00002066,CONSUMIDOR FINAL,1,"$ 15.400,00","$ 8.932,00","$ 0,00",EF,F,6,ONLINE,CP,T
20/7/2022,20:01:41,0001-00002065,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
20/7/2022,19:57:53,0001-00002064,CONSUMIDOR FINAL,2,"$ 9.400,00","$ 5.452,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
20/7/2022,19:50:18,0001-00002063,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.340,00","$ 135,00",TD,F,7,ONLINE,CRE,T
20/7/2022,19:46:04,0001-00002062,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
20/7/2022,19:42:57,0001-00002061,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TR,M,3,PRESENCIAL,N/A,T
20/7/2022,19:07:35,0001-00002060,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.380,00","$ 195,00",TR,M,5,ONLINE,CA,T
20/7/2022,18:48:05,0001-00002059,CONSUMIDOR FINAL,2,"$ 12.937,50","$ 7.503,75","$ 1.293,75",TC,M,20,ONLINE,CRE,T
20/7/2022,18:05:46,0001-00002058,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 2.028,00","$ 0,00",EF,M,8,ONLINE,CL,T
20/7/2022,17:46:49,0001-00002057,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.548,00","$ 147,00",TD,F,13,ONLINE,CA,T
20/7/2022,17:36:21,0001-00002056,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TR,M,22,ONLINE,CA,T
20/7/2022,17:13:36,0001-00002055,CONSUMIDOR FINAL,2,"$ 9.000,00","$ 5.220,00","$ 0,00",EF,F,13,ONLINE,CA,T
20/7/2022,12:20:11,0001-00002054,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
20/7/2022,11:45:20,0001-00002053,CONSUMIDOR FINAL,5,"$ 2.650,00","$ 795,00","$ 0,00",EF,M,1,ONLINE,CA,M
20/7/2022,11:35:41,0001-00002052,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,6,ONLINE,CP,M
20/7/2022,11:22:36,0001-00002051,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 2.028,00","$ 0,00",EF,M,9,ONLINE,CA,M
20/7/2022,11:15:00,0001-00002050,CONSUMIDOR FINAL,2,"$ 3.650,00","$ 1.898,00","$ 0,00",EF,M,3,ONLINE,MO,M
20/7/2022,10:36:47,0001-00002049,CONSUMIDOR FINAL,1,"$ 66.600,00","$ 38.628,00","$ 0,00",EF,F,15,ONLINE,CA,M
20/7/2022,10:03:42,0001-00002048,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,M,19,ONLINE,CA,M
20/7/2022,9:51:44,0001-00002047,CONSUMIDOR FINAL,1,"$ 29.900,00","$ 17.342,00","$ 0,00",EF,M,3,ONLINE,MO,M
20/7/2022,9:29:24,0001-00002046,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,M,3,ONLINE,MO,M
21/7/2022,20:40:01,0001-00002084,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,20,ONLINE,CRE,T
21/7/2022,20:19:01,0001-00002083,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.716,00","$ 0,00",EF,M,6,ONLINE,CP,T
21/7/2022,20:15:34,0001-00002082,CONSUMIDOR FINAL,2,"$ 9.085,00","$ 5.269,30","$ 908,50",TC,M,3,ONLINE,MO,T
21/7/2022,20:11:09,0001-00002081,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 2.028,00","$ 117,00",TD,F,3,ONLINE,MO,T
21/7/2022,19:55:25,0001-00002080,CONSUMIDOR FINAL,1,"$ 38.900,00","$ 22.562,00","$ 1.167,00",TD,F,3,ONLINE,MO,T
21/7/2022,19:49:31,0001-00002079,CONSUMIDOR FINAL,5,"$ 2.600,00","$ 780,00","$ 0,00",EF,M,3,ONLINE,MO,T
21/7/2022,19:16:49,0001-00002078,CONSUMIDOR FINAL,2,"$ 14.300,00","$ 8.294,00","$ 0,00",EF,M,18,ONLINE,CA,T
21/7/2022,19:08:38,0001-00002077,CONSUMIDOR FINAL,1,"$ 32.000,00","$ 18.560,00","$ 0,00",EF,M,3,ONLINE,MO,T
21/7/2022,19:08:06,0001-00002076,CONSUMIDOR FINAL,5,"$ 2.150,00","$ 645,00","$ 0,00",EF,F,10,ONLINE,CA,T
21/7/2022,18:38:29,0001-00002075,CONSUMIDOR FINAL,2,"$ 9.000,00","$ 5.220,00","$ 270,00",TD,M,11,ONLINE,CA,T
21/7/2022,18:27:01,0001-00002074,CONSUMIDOR FINAL,1,"$ 5.200,00","$ 2.704,00","$ 156,00",TD,M,11,ONLINE,CA,T
21/7/2022,18:26:49,0001-00002073,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 0,00",EF,F,14,ONLINE,CA,T
